time	V(out_pos,out_neg)
Step Information: Rval=1K  (Step: 1/3)
6.318319080186559e-03	6.598096e+00
6.328319080186559e-03	6.598096e+00
6.338319080186559e-03	6.598096e+00
6.348319080186559e-03	6.598096e+00
6.358319080186559e-03	6.598096e+00
6.368319080186559e-03	6.598096e+00
6.378319080186559e-03	6.598096e+00
6.388319080186559e-03	6.598096e+00
6.398319080186558e-03	6.598096e+00
6.408319080186559e-03	6.598096e+00
6.418319080186558e-03	6.598096e+00
6.428319080186559e-03	6.598096e+00
6.438319080186558e-03	6.598096e+00
6.448319080186559e-03	6.598096e+00
6.458319080186558e-03	6.598096e+00
6.468319080186559e-03	6.598096e+00
6.478319080186559e-03	6.598096e+00
6.488319080186559e-03	6.598096e+00
6.498319080186559e-03	6.598096e+00
6.508319080186559e-03	6.598096e+00
6.518319080186559e-03	6.598096e+00
6.528319080186559e-03	6.598096e+00
6.538319080186559e-03	6.598096e+00
6.548319080186559e-03	6.598096e+00
6.558319080186559e-03	6.598096e+00
6.568319080186558e-03	6.598096e+00
6.578319080186559e-03	6.598096e+00
6.588319080186558e-03	6.598096e+00
6.598319080186559e-03	6.598096e+00
6.608319080186558e-03	6.598096e+00
6.618319080186559e-03	6.598096e+00
6.628319080186558e-03	6.598096e+00
6.638319080186559e-03	6.598096e+00
6.648319080186559e-03	6.598096e+00
6.658319080186559e-03	6.598096e+00
6.668319080186559e-03	6.598096e+00
6.678319080186559e-03	6.598096e+00
6.688319080186559e-03	6.598096e+00
6.698319080186559e-03	6.598096e+00
6.708319080186559e-03	6.598096e+00
6.718319080186558e-03	6.598096e+00
6.728319080186559e-03	6.598096e+00
6.738319080186558e-03	6.598096e+00
6.748319080186559e-03	6.598096e+00
6.758319080186558e-03	6.598096e+00
6.768319080186559e-03	6.598096e+00
6.778319080186558e-03	6.598096e+00
6.788319080186559e-03	6.598096e+00
6.798319080186558e-03	6.598096e+00
6.808319080186559e-03	6.598096e+00
6.818319080186559e-03	6.598096e+00
6.828319080186559e-03	6.598096e+00
6.838319080186559e-03	6.598096e+00
6.848319080186559e-03	6.598096e+00
6.858319080186559e-03	6.598096e+00
6.868319080186559e-03	6.598096e+00
6.878319080186559e-03	6.598096e+00
6.888319080186558e-03	6.598096e+00
6.898319080186559e-03	6.598096e+00
6.908319080186558e-03	6.598096e+00
6.918319080186559e-03	6.598096e+00
6.928319080186558e-03	6.598096e+00
6.938319080186559e-03	6.598096e+00
6.948319080186558e-03	6.598096e+00
6.958319080186559e-03	6.598096e+00
6.968319080186559e-03	6.598096e+00
6.978319080186559e-03	6.598096e+00
6.988319080186559e-03	6.598096e+00
6.998319080186559e-03	6.598096e+00
7.008319080186559e-03	6.598096e+00
7.018319080186559e-03	6.598096e+00
7.028319080186559e-03	6.598096e+00
7.038319080186558e-03	6.598096e+00
7.048319080186559e-03	6.598096e+00
7.058319080186558e-03	6.598096e+00
7.068319080186559e-03	6.598096e+00
7.078319080186558e-03	6.598096e+00
7.088319080186559e-03	6.598096e+00
7.098319080186558e-03	6.598096e+00
7.108319080186559e-03	6.598096e+00
7.118319080186558e-03	6.598096e+00
7.128319080186559e-03	6.598096e+00
7.138319080186559e-03	6.598096e+00
7.148319080186559e-03	6.598096e+00
7.158319080186559e-03	6.598096e+00
7.168319080186559e-03	6.598096e+00
7.178319080186559e-03	6.598096e+00
7.188319080186559e-03	6.598096e+00
7.198319080186559e-03	6.598096e+00
7.208319080186558e-03	6.598096e+00
7.218319080186559e-03	6.598096e+00
7.228319080186558e-03	6.598096e+00
7.238319080186559e-03	6.598096e+00
7.248319080186558e-03	6.598096e+00
7.258319080186559e-03	6.598096e+00
7.268319080186558e-03	6.598096e+00
7.278319080186559e-03	6.598096e+00
7.288319080186558e-03	6.598096e+00
7.298319080186559e-03	6.598096e+00
7.308319080186559e-03	6.598096e+00
7.318319080186559e-03	6.598096e+00
7.328319080186559e-03	6.598096e+00
7.338319080186559e-03	6.598096e+00
7.348319080186559e-03	6.598096e+00
7.358319080186558e-03	6.598096e+00
7.368319080186559e-03	6.598096e+00
7.378319080186558e-03	6.598096e+00
7.388319080186559e-03	6.598096e+00
7.398319080186558e-03	6.598096e+00
7.408319080186559e-03	6.598096e+00
7.418319080186558e-03	6.598096e+00
7.428319080186559e-03	6.598096e+00
7.438319080186558e-03	6.598096e+00
7.448319080186559e-03	6.598096e+00
7.458319080186558e-03	6.598096e+00
7.468319080186559e-03	6.598096e+00
7.478319080186559e-03	6.598096e+00
7.488319080186559e-03	6.598096e+00
7.498319080186559e-03	6.598096e+00
7.508319080186559e-03	6.598096e+00
7.518319080186559e-03	6.598096e+00
7.528319080186558e-03	6.598096e+00
7.538319080186559e-03	6.598096e+00
7.548319080186558e-03	6.598096e+00
7.558319080186559e-03	6.598096e+00
7.568319080186558e-03	6.598096e+00
7.578319080186559e-03	6.598096e+00
7.588319080186558e-03	6.598096e+00
7.598319080186559e-03	6.598096e+00
7.608319080186558e-03	6.598096e+00
7.618319080186559e-03	6.598096e+00
7.628319080186559e-03	6.598096e+00
7.638319080186559e-03	6.598096e+00
7.648319080186559e-03	6.598096e+00
7.658319080186559e-03	6.598096e+00
7.668319080186559e-03	6.598096e+00
7.678319080186558e-03	6.598096e+00
7.688319080186559e-03	6.598096e+00
7.698319080186558e-03	6.598096e+00
7.708319080186559e-03	6.598096e+00
7.718319080186558e-03	6.598096e+00
7.728319080186559e-03	6.598096e+00
7.738319080186558e-03	6.598096e+00
7.748319080186559e-03	6.598096e+00
7.758319080186558e-03	6.598096e+00
7.768319080186559e-03	6.598096e+00
7.778319080186558e-03	6.598096e+00
7.788319080186559e-03	6.598096e+00
7.798319080186559e-03	6.598096e+00
7.808319080186559e-03	6.598096e+00
7.818319080186559e-03	6.598096e+00
7.828319080186559e-03	6.598096e+00
7.838319080186559e-03	6.598096e+00
7.848319080186558e-03	6.598096e+00
7.858319080186558e-03	6.598096e+00
7.868319080186559e-03	6.598096e+00
7.878319080186559e-03	6.598096e+00
7.888319080186558e-03	6.598096e+00
7.898319080186558e-03	6.598096e+00
7.908319080186559e-03	6.598096e+00
7.918319080186559e-03	6.598096e+00
7.928319080186558e-03	6.598096e+00
7.938319080186558e-03	6.598096e+00
7.948319080186559e-03	6.598096e+00
7.958319080186559e-03	6.598096e+00
7.968319080186559e-03	6.598096e+00
7.978319080186558e-03	6.598096e+00
7.988319080186559e-03	6.598096e+00
7.998319080186559e-03	6.598096e+00
8.008319080186559e-03	6.598096e+00
8.018319080186558e-03	6.598096e+00
8.028319080186558e-03	6.598096e+00
8.038319080186559e-03	6.598096e+00
8.048319080186559e-03	6.598096e+00
8.058319080186558e-03	6.598096e+00
8.068319080186558e-03	6.598096e+00
8.078319080186559e-03	6.598096e+00
8.088319080186559e-03	6.598096e+00
8.098319080186558e-03	6.598096e+00
8.108319080186558e-03	6.598096e+00
8.118319080186559e-03	6.598096e+00
8.128319080186559e-03	6.598096e+00
8.138319080186559e-03	6.598096e+00
8.148319080186558e-03	6.598096e+00
8.158319080186558e-03	6.598096e+00
8.168319080186559e-03	6.598096e+00
8.178319080186559e-03	6.598096e+00
8.188319080186558e-03	6.598096e+00
8.198319080186558e-03	6.598096e+00
8.208319080186559e-03	6.598096e+00
8.218319080186559e-03	6.598096e+00
8.228319080186558e-03	6.598096e+00
8.238319080186558e-03	6.598096e+00
8.248319080186559e-03	6.598096e+00
8.258319080186559e-03	6.598096e+00
8.268319080186558e-03	6.598096e+00
8.278319080186558e-03	6.598096e+00
8.288319080186559e-03	6.598096e+00
8.298319080186559e-03	6.598096e+00
8.308319080186559e-03	6.598096e+00
8.318319080186558e-03	6.598096e+00
8.328319080186558e-03	6.598096e+00
8.338319080186559e-03	6.598096e+00
8.348319080186559e-03	6.598096e+00
8.358319080186558e-03	6.598096e+00
8.368319080186558e-03	6.598096e+00
8.378319080186559e-03	6.598096e+00
8.388319080186559e-03	6.598096e+00
8.398319080186558e-03	6.598096e+00
8.408319080186558e-03	6.598096e+00
8.418319080186559e-03	6.598096e+00
8.428319080186559e-03	6.598096e+00
8.438319080186558e-03	6.598096e+00
8.448319080186558e-03	6.598096e+00
8.458319080186559e-03	6.598096e+00
8.468319080186559e-03	6.598096e+00
8.478319080186559e-03	6.598096e+00
8.488319080186558e-03	6.598096e+00
8.498319080186558e-03	6.598096e+00
8.508319080186559e-03	6.598096e+00
8.518319080186559e-03	6.598096e+00
8.528319080186558e-03	6.598096e+00
8.538319080186558e-03	6.598096e+00
8.548319080186559e-03	6.598096e+00
8.558319080186559e-03	6.598096e+00
8.568319080186558e-03	6.598096e+00
8.578319080186558e-03	6.598096e+00
8.588319080186559e-03	6.598096e+00
8.598319080186559e-03	6.598096e+00
8.608319080186558e-03	6.598096e+00
8.618319080186558e-03	6.598096e+00
8.628319080186559e-03	6.598096e+00
8.638319080186559e-03	6.598096e+00
8.648319080186559e-03	6.598096e+00
8.658319080186558e-03	6.598096e+00
8.668319080186558e-03	6.598096e+00
8.678319080186559e-03	6.598096e+00
8.688319080186559e-03	6.598096e+00
8.698319080186558e-03	6.598096e+00
8.708319080186558e-03	6.598096e+00
8.718319080186559e-03	6.598096e+00
8.728319080186559e-03	6.598096e+00
8.738319080186558e-03	6.598096e+00
8.748319080186558e-03	6.598096e+00
8.758319080186559e-03	6.598096e+00
8.768319080186559e-03	6.598096e+00
8.778319080186558e-03	6.598096e+00
8.788319080186558e-03	6.598096e+00
8.798319080186558e-03	6.598096e+00
8.808319080186559e-03	6.598096e+00
8.818319080186559e-03	6.598096e+00
8.828319080186558e-03	6.598096e+00
8.838319080186558e-03	6.598096e+00
8.848319080186559e-03	6.598096e+00
8.858319080186559e-03	6.598096e+00
8.868319080186558e-03	6.598096e+00
8.878319080186558e-03	6.598096e+00
8.888319080186559e-03	6.598096e+00
8.898319080186559e-03	6.598096e+00
8.908319080186558e-03	6.598096e+00
8.918319080186558e-03	6.598096e+00
8.928319080186559e-03	6.598096e+00
8.938319080186559e-03	6.598096e+00
8.948319080186558e-03	6.598096e+00
8.958319080186558e-03	6.598096e+00
8.968319080186558e-03	6.598096e+00
8.978319080186559e-03	6.598096e+00
8.988319080186559e-03	6.598096e+00
8.998319080186558e-03	6.598096e+00
9.008319080186558e-03	6.598096e+00
9.018319080186559e-03	6.598096e+00
9.028319080186559e-03	6.598096e+00
9.038319080186558e-03	6.598096e+00
9.048319080186558e-03	6.598096e+00
9.058319080186559e-03	6.598096e+00
9.068319080186559e-03	6.598096e+00
9.078319080186558e-03	6.598096e+00
9.088319080186558e-03	6.598096e+00
9.098319080186559e-03	6.598096e+00
9.108319080186559e-03	6.598096e+00
9.118319080186559e-03	6.598096e+00
9.128319080186558e-03	6.598096e+00
9.138319080186558e-03	6.598096e+00
9.148319080186559e-03	6.598096e+00
9.158319080186559e-03	6.598096e+00
9.168319080186558e-03	6.598096e+00
9.178319080186558e-03	6.598096e+00
9.188319080186559e-03	6.598096e+00
9.198319080186559e-03	6.598096e+00
9.208319080186558e-03	6.598096e+00
9.218319080186558e-03	6.598096e+00
9.228319080186559e-03	6.598096e+00
9.238319080186559e-03	6.598096e+00
9.248319080186558e-03	6.598096e+00
9.258319080186558e-03	6.598096e+00
9.268319080186559e-03	6.598096e+00
9.278319080186559e-03	6.598096e+00
9.288319080186559e-03	6.598096e+00
9.298319080186558e-03	6.598096e+00
9.308319080186558e-03	6.598096e+00
9.318319080186559e-03	6.598096e+00
9.328319080186559e-03	6.598096e+00
9.338319080186558e-03	6.598096e+00
9.348319080186558e-03	6.598096e+00
9.358319080186559e-03	6.598096e+00
9.368319080186559e-03	6.598096e+00
9.378319080186558e-03	6.598096e+00
9.388319080186558e-03	6.598096e+00
9.398319080186559e-03	6.598096e+00
9.408319080186559e-03	6.598096e+00
9.418319080186558e-03	6.598096e+00
9.428319080186558e-03	6.598096e+00
9.438319080186558e-03	6.598096e+00
9.448319080186559e-03	6.598096e+00
9.458319080186559e-03	6.598096e+00
9.468319080186558e-03	6.598096e+00
9.478319080186558e-03	6.598096e+00
9.488319080186559e-03	6.598096e+00
9.498319080186559e-03	6.598096e+00
9.508319080186558e-03	6.598096e+00
9.518319080186558e-03	6.598096e+00
9.528319080186559e-03	6.598096e+00
9.538319080186559e-03	6.598096e+00
9.548319080186558e-03	6.598096e+00
9.558319080186558e-03	6.598096e+00
9.568319080186559e-03	6.598096e+00
9.578319080186559e-03	6.598096e+00
9.588319080186558e-03	6.598096e+00
9.598319080186558e-03	6.598096e+00
9.608319080186558e-03	6.598096e+00
9.618319080186559e-03	6.598096e+00
9.628319080186559e-03	6.598096e+00
9.638319080186558e-03	6.598096e+00
9.648319080186558e-03	6.598096e+00
9.658319080186559e-03	6.598096e+00
9.668319080186559e-03	6.598096e+00
9.678319080186558e-03	6.598096e+00
9.688319080186558e-03	6.598096e+00
9.698319080186559e-03	6.598096e+00
9.708319080186559e-03	6.598096e+00
9.718319080186558e-03	6.598096e+00
9.728319080186558e-03	6.598096e+00
9.738319080186559e-03	6.598096e+00
9.748319080186559e-03	6.598096e+00
9.758319080186558e-03	6.598096e+00
9.768319080186558e-03	6.598096e+00
9.778319080186558e-03	6.598096e+00
9.788319080186559e-03	6.598096e+00
9.798319080186559e-03	6.598096e+00
9.808319080186558e-03	6.598096e+00
9.818319080186558e-03	6.598096e+00
9.828319080186559e-03	6.598096e+00
9.838319080186559e-03	6.598096e+00
9.848319080186558e-03	6.598096e+00
9.858319080186558e-03	6.598096e+00
9.868319080186559e-03	6.598096e+00
9.878319080186559e-03	6.598096e+00
9.888319080186558e-03	6.598096e+00
9.898319080186558e-03	6.598096e+00
9.908319080186559e-03	6.598096e+00
9.918319080186559e-03	6.598096e+00
9.928319080186558e-03	6.598096e+00
9.938319080186558e-03	6.598096e+00
9.948319080186558e-03	6.598096e+00
9.958319080186559e-03	6.598096e+00
9.968319080186559e-03	6.598096e+00
9.978319080186558e-03	6.598096e+00
9.988319080186558e-03	6.598096e+00
9.998319080186559e-03	6.598096e+00
1.000000000000000e-02	6.598096e+00
1.000000000100000e-02	6.598095e+00
1.000000000200000e-02	6.598096e+00
1.000000000347517e-02	6.598096e+00
1.000000000560198e-02	6.598096e+00
1.000000000985561e-02	6.598095e+00
1.000000001836287e-02	6.598096e+00
1.000000003537738e-02	6.598095e+00
1.000000006940640e-02	6.598095e+00
1.000000013746445e-02	6.598095e+00
1.000000027358055e-02	6.598096e+00
1.000000054581275e-02	6.598095e+00
1.000000109027715e-02	6.598096e+00
1.000000217920594e-02	6.598096e+00
1.000000435706353e-02	6.598096e+00
1.000000871277871e-02	6.598096e+00
1.000001493992436e-02	6.598095e+00
1.000002567382704e-02	6.598096e+00
1.000004714163239e-02	6.598095e+00
1.000006991808437e-02	6.598096e+00
1.000008602754422e-02	6.598095e+00
1.000010628656248e-02	6.598095e+00
1.000012384549742e-02	6.598095e+00
1.000014311441720e-02	6.598096e+00
1.000016452223493e-02	6.598096e+00
1.000020430943217e-02	6.598096e+00
1.000024772069114e-02	6.598095e+00
1.000029566809310e-02	6.598096e+00
1.000034932448920e-02	6.598096e+00
1.000042720542105e-02	6.598096e+00
1.000049985289386e-02	6.598095e+00
1.000064481445520e-02	6.598095e+00
1.000083853272043e-02	6.598095e+00
1.000104862691166e-02	6.598095e+00
1.000124684348623e-02	6.598095e+00
1.000140742059731e-02	6.598094e+00
1.000155900143139e-02	6.598094e+00
1.000172465115561e-02	6.598094e+00
1.000194664406150e-02	6.598093e+00
1.000227538360221e-02	6.598092e+00
1.000255466532361e-02	6.598091e+00
1.000282495942629e-02	6.598091e+00
1.000311717165424e-02	6.598089e+00
1.000343261104641e-02	6.598088e+00
1.000378823146848e-02	6.598087e+00
1.000419394701521e-02	6.598084e+00
1.000468590400421e-02	6.598081e+00
1.000529076987412e-02	6.598078e+00
1.000609585848459e-02	6.598072e+00
1.000723642180764e-02	6.598063e+00
1.000916668746880e-02	6.598044e+00
1.001251868960197e-02	6.598004e+00
1.001603684536122e-02	6.597954e+00
1.001822531996503e-02	6.597919e+00
1.002020197826229e-02	6.597884e+00
1.002277501186774e-02	6.597835e+00
1.002517811074979e-02	6.597786e+00
1.002760168750249e-02	6.597732e+00
1.002985307906589e-02	6.597679e+00
1.003217213337760e-02	6.597620e+00
1.003443396633748e-02	6.597559e+00
1.003673639657704e-02	6.597491e+00
1.003898643786728e-02	6.597422e+00
1.004125598352532e-02	6.597346e+00
1.004348809004482e-02	6.597266e+00
1.004597554287509e-02	6.597169e+00
1.004880958528430e-02	6.597048e+00
1.005193057488514e-02	6.596897e+00
1.005547815252025e-02	6.596698e+00
1.005949314974419e-02	6.596427e+00
1.006421175505605e-02	6.596039e+00
1.006683278140620e-02	6.595770e+00
1.006993781955801e-02	6.595392e+00
1.007063536296098e-02	6.595299e+00
1.007131996340669e-02	6.595203e+00
1.007193661310306e-02	6.595115e+00
1.007316991249580e-02	6.594935e+00
1.007563651128128e-02	6.594560e+00
1.007688121185458e-02	6.594357e+00
1.007815196727837e-02	6.594127e+00
1.007959940580477e-02	6.593827e+00
1.008119808258105e-02	6.593423e+00
1.008439543613362e-02	6.592287e+00
1.009079014323875e-02	6.588814e+00
1.009772795856052e-02	6.582814e+00
1.010576903591858e-02	6.572079e+00
1.011397821386301e-02	6.556445e+00
1.012119099952163e-02	6.538423e+00
1.012527276040275e-02	6.525317e+00
1.012975704721187e-02	6.507268e+00
1.013260869756778e-02	6.493376e+00
1.013462954607925e-02	6.481879e+00
1.013619693670378e-02	6.471923e+00
1.013762388725773e-02	6.462046e+00
1.013899914921446e-02	6.451792e+00
1.014044226323935e-02	6.440273e+00
1.014181749651159e-02	6.428567e+00
1.014325427654808e-02	6.415558e+00
1.014477659880083e-02	6.400916e+00
1.014650433140332e-02	6.383226e+00
1.014865038413216e-02	6.359617e+00
1.015211043555184e-02	6.318777e+00
1.015492554427230e-02	6.283485e+00
1.015764201125228e-02	6.247976e+00
1.016031032749048e-02	6.212499e+00
1.016279377268418e-02	6.179312e+00
1.016529405796643e-02	6.145828e+00
1.017029462853092e-02	6.078732e+00
1.017577950145516e-02	6.005084e+00
1.018577950145516e-02	5.871023e+00
1.019523118186891e-02	5.745059e+00
1.020523118186891e-02	5.612918e+00
1.020923643612498e-02	5.560456e+00
1.021120148851470e-02	5.534899e+00
1.021272561528173e-02	5.515151e+00
1.021350502078313e-02	5.505077e+00
1.021403575652890e-02	5.498228e+00
1.021456068134322e-02	5.491462e+00
1.021504834418069e-02	5.485182e+00
1.021558244001927e-02	5.478312e+00
1.021611416564460e-02	5.471480e+00
1.021664070484991e-02	5.464723e+00
1.021731464763523e-02	5.456085e+00
1.021798980483376e-02	5.447445e+00
1.021902700100576e-02	5.434196e+00
1.022007135990931e-02	5.420890e+00
1.022196898321152e-02	5.396797e+00
1.022414804735836e-02	5.369282e+00
1.022850617565205e-02	5.314799e+00
1.023638519024593e-02	5.217838e+00
1.024638519024593e-02	5.097464e+00
1.025638519024593e-02	4.980393e+00
1.026638519024593e-02	4.866976e+00
1.027638519024593e-02	4.757517e+00
1.028638519024593e-02	4.652831e+00
1.029638519024593e-02	4.554265e+00
1.030638519024593e-02	4.463088e+00
1.031638519024593e-02	4.379993e+00
1.032638519024593e-02	4.305068e+00
1.033638519024593e-02	4.237873e+00
1.034638519024593e-02	4.177431e+00
1.035638519024593e-02	4.122002e+00
1.036377295913644e-02	4.083184e+00
1.036905342663642e-02	4.055830e+00
1.037556575709375e-02	4.021606e+00
1.037846452208116e-02	4.005961e+00
1.038053850787810e-02	3.994454e+00
1.038263082044600e-02	3.982579e+00
1.038505441068740e-02	3.968518e+00
1.038734398536647e-02	3.954937e+00
1.038951145144211e-02	3.941785e+00
1.039191160377265e-02	3.926895e+00
1.039429264190573e-02	3.911783e+00
1.039706340615312e-02	3.893760e+00
1.040041504805721e-02	3.871343e+00
1.040482660186902e-02	3.840830e+00
1.041083973761562e-02	3.797419e+00
1.042018035387683e-02	3.726588e+00
1.043018035387683e-02	3.646821e+00
1.044018035387683e-02	3.563164e+00
1.045018035387683e-02	3.476116e+00
1.046018035387683e-02	3.386239e+00
1.047018035387683e-02	3.294068e+00
1.048018035387683e-02	3.200109e+00
1.049018035387683e-02	3.104841e+00
1.050018035387683e-02	3.008729e+00
1.051018035387683e-02	2.912229e+00
1.052018035387683e-02	2.815824e+00
1.053018035387683e-02	2.720054e+00
1.054018035387683e-02	2.625613e+00
1.055018035387684e-02	2.533472e+00
1.056018035387683e-02	2.444265e+00
1.056598722730517e-02	2.394217e+00
1.057061422300790e-02	2.355425e+00
1.057333460009584e-02	2.333045e+00
1.057682348028176e-02	2.304716e+00
1.057773416093102e-02	2.297386e+00
1.057888096957746e-02	2.288222e+00
1.058003342207684e-02	2.279054e+00
1.058111983874714e-02	2.270450e+00
1.058219686748909e-02	2.261961e+00
1.058342612715715e-02	2.252317e+00
1.058472176900763e-02	2.242206e+00
